254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
253, 254, 255, 
255, 255, 255, 
255, 254, 252, 
255, 255, 253, 
252, 254, 253, 
250, 254, 255, 
252, 255, 255, 
243, 243, 243, 
128, 119, 112, 
35, 14, 0, 
114, 77, 48, 
160, 108, 69, 
182, 119, 75, 
191, 123, 74, 
182, 112, 63, 
179, 113, 65, 
183, 121, 80, 
168, 114, 78, 
126, 85, 53, 
77, 47, 21, 
43, 26, 10, 
71, 55, 42, 
137, 114, 100, 
115, 91, 79, 
216, 201, 196, 
255, 248, 245, 
255, 254, 249, 
252, 254, 249, 
251, 255, 255, 
247, 251, 250, 
255, 252, 249, 
152, 141, 137, 
54, 47, 41, 
46, 41, 35, 
45, 42, 37, 
37, 33, 30, 
23, 22, 20, 
20, 19, 17, 
25, 25, 25, 
39, 39, 39, 
49, 49, 51, 
45, 45, 47, 
33, 33, 35, 
34, 34, 36, 
36, 36, 36, 
49, 49, 49, 
50, 50, 48, 
193, 193, 191, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 254, 255, 
255, 255, 253, 
255, 254, 253, 
255, 254, 251, 
255, 254, 251, 
255, 254, 251, 
255, 254, 251, 
255, 255, 251, 
255, 255, 253, 
255, 255, 253, 
251, 251, 249, 
254, 255, 253, 
246, 250, 249, 
255, 254, 248, 
255, 236, 217, 
210, 171, 140, 
195, 139, 92, 
200, 133, 80, 
206, 137, 82, 
211, 141, 89, 
200, 133, 81, 
198, 132, 82, 
193, 129, 83, 
174, 115, 75, 
130, 81, 48, 
71, 37, 12, 
31, 14, 4, 
21, 7, 0, 
53, 22, 1, 
140, 95, 62, 
204, 145, 101, 
212, 151, 106, 
167, 115, 76, 
117, 80, 54, 
53, 34, 27, 
27, 21, 21, 
25, 20, 24, 
29, 25, 24, 
30, 19, 13, 
34, 21, 12, 
39, 26, 18, 
35, 24, 18, 
37, 26, 20, 
112, 103, 96, 
235, 226, 221, 
255, 250, 247, 
255, 254, 251, 
255, 255, 251, 
254, 252, 253, 
255, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 253, 
255, 255, 253, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
253, 253, 253, 
255, 255, 255, 
255, 254, 252, 
255, 255, 253, 
253, 255, 254, 
250, 254, 255, 
251, 255, 255, 
248, 250, 249, 
159, 150, 145, 
36, 14, 0, 
105, 68, 41, 
165, 113, 74, 
181, 118, 74, 
192, 122, 73, 
192, 120, 70, 
193, 121, 71, 
192, 121, 75, 
188, 125, 82, 
148, 99, 59, 
84, 49, 17, 
51, 29, 8, 
52, 33, 16, 
133, 104, 86, 
129, 101, 87, 
216, 197, 191, 
255, 253, 248, 
255, 254, 248, 
248, 249, 243, 
249, 255, 255, 
252, 255, 255, 
254, 246, 243, 
159, 148, 142, 
66, 59, 53, 
47, 42, 36, 
43, 38, 34, 
37, 33, 30, 
27, 26, 24, 
25, 24, 22, 
29, 29, 29, 
41, 41, 43, 
46, 46, 48, 
41, 41, 43, 
34, 34, 36, 
38, 38, 40, 
34, 34, 34, 
45, 45, 45, 
89, 89, 87, 
219, 219, 217, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 253, 
255, 255, 253, 
255, 255, 253, 
255, 254, 251, 
255, 254, 251, 
255, 255, 253, 
255, 255, 253, 
255, 254, 255, 
255, 255, 253, 
255, 255, 251, 
251, 251, 249, 
251, 255, 255, 
253, 254, 255, 
255, 253, 246, 
254, 231, 213, 
208, 165, 131, 
188, 131, 88, 
204, 140, 92, 
208, 141, 89, 
198, 130, 81, 
197, 131, 83, 
198, 134, 90, 
188, 125, 82, 
157, 98, 58, 
94, 49, 18, 
49, 30, 16, 
24, 14, 5, 
31, 12, 0, 
72, 40, 15, 
156, 106, 71, 
208, 150, 110, 
201, 142, 102, 
162, 112, 79, 
97, 66, 45, 
50, 32, 20, 
26, 15, 9, 
30, 21, 16, 
33, 20, 12, 
33, 20, 12, 
37, 28, 23, 
38, 31, 25, 
39, 30, 23, 
81, 72, 65, 
207, 198, 193, 
252, 244, 241, 
255, 254, 251, 
255, 254, 250, 
255, 254, 255, 
254, 254, 254, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 253, 
255, 255, 253, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
253, 253, 253, 
255, 255, 253, 
254, 253, 249, 
255, 255, 253, 
254, 255, 255, 
249, 254, 255, 
251, 255, 255, 
251, 252, 254, 
188, 180, 177, 
50, 28, 14, 
91, 54, 27, 
168, 116, 77, 
187, 123, 79, 
192, 120, 70, 
196, 120, 71, 
194, 118, 68, 
203, 127, 77, 
204, 133, 87, 
166, 112, 68, 
100, 60, 24, 
64, 38, 13, 
44, 22, 1, 
117, 85, 64, 
135, 102, 85, 
217, 197, 190, 
255, 252, 246, 
255, 254, 245, 
254, 255, 249, 
246, 255, 252, 
251, 255, 255, 
255, 252, 250, 
164, 151, 145, 
78, 71, 65, 
50, 45, 39, 
44, 39, 35, 
44, 39, 35, 
36, 32, 31, 
30, 29, 27, 
32, 30, 33, 
37, 37, 39, 
45, 45, 47, 
39, 39, 41, 
38, 38, 40, 
43, 43, 45, 
37, 37, 37, 
48, 48, 48, 
150, 150, 148, 
245, 245, 243, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 253, 
255, 255, 253, 
255, 255, 253, 
255, 255, 253, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 254, 251, 
255, 254, 252, 
252, 255, 255, 
248, 252, 255, 
251, 251, 251, 
255, 253, 244, 
250, 222, 201, 
205, 160, 129, 
197, 138, 96, 
204, 138, 90, 
202, 134, 87, 
200, 132, 85, 
199, 132, 89, 
190, 123, 80, 
175, 107, 62, 
122, 68, 32, 
47, 21, 6, 
16, 6, 0, 
24, 12, 0, 
28, 9, 0, 
79, 43, 17, 
168, 119, 87, 
198, 138, 101, 
196, 138, 100, 
149, 103, 69, 
92, 58, 31, 
45, 22, 4, 
32, 15, 5, 
30, 15, 10, 
29, 19, 17, 
33, 29, 26, 
39, 35, 32, 
40, 31, 26, 
56, 45, 39, 
150, 141, 136, 
255, 253, 247, 
255, 252, 249, 
255, 255, 251, 
253, 251, 252, 
255, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 253, 
255, 255, 253, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 253, 251, 
255, 255, 253, 
253, 252, 248, 
254, 254, 252, 
254, 255, 255, 
249, 254, 255, 
250, 255, 255, 
253, 254, 255, 
219, 211, 208, 
77, 58, 44, 
74, 37, 11, 
156, 104, 67, 
189, 125, 81, 
192, 120, 70, 
192, 116, 67, 
191, 114, 62, 
208, 127, 74, 
208, 132, 82, 
181, 120, 73, 
127, 83, 44, 
82, 55, 26, 
60, 35, 13, 
113, 77, 53, 
139, 104, 85, 
227, 204, 196, 
255, 247, 241, 
253, 249, 240, 
255, 255, 248, 
249, 255, 255, 
245, 251, 249, 
255, 252, 250, 
173, 160, 154, 
81, 72, 65, 
52, 45, 39, 
46, 41, 37, 
49, 44, 40, 
40, 36, 35, 
31, 30, 28, 
31, 29, 32, 
37, 35, 38, 
47, 47, 49, 
41, 41, 43, 
42, 42, 44, 
45, 45, 47, 
40, 40, 40, 
55, 55, 55, 
207, 207, 205, 
255, 255, 253, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 253, 
255, 255, 253, 
255, 255, 255, 
254, 255, 255, 
254, 255, 255, 
252, 255, 255, 
252, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
252, 255, 255, 
252, 255, 255, 
254, 255, 255, 
255, 253, 250, 
255, 254, 251, 
252, 250, 251, 
255, 255, 255, 
251, 252, 255, 
255, 253, 254, 
255, 251, 244, 
242, 211, 191, 
196, 146, 113, 
200, 137, 94, 
208, 137, 91, 
203, 131, 83, 
198, 127, 83, 
192, 121, 75, 
189, 115, 68, 
152, 90, 51, 
79, 44, 24, 
33, 16, 6, 
21, 14, 4, 
20, 12, 1, 
21, 1, 0, 
98, 63, 44, 
179, 126, 95, 
198, 135, 94, 
186, 124, 77, 
151, 97, 51, 
99, 58, 28, 
55, 28, 11, 
30, 15, 12, 
25, 20, 24, 
31, 32, 34, 
38, 40, 39, 
37, 30, 24, 
47, 36, 30, 
80, 71, 66, 
210, 203, 197, 
254, 249, 246, 
255, 255, 251, 
250, 248, 249, 
255, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 253, 
255, 255, 253, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
254, 254, 254, 
253, 253, 253, 
255, 255, 253, 
253, 252, 248, 
254, 254, 252, 
254, 255, 255, 
250, 254, 255, 
251, 255, 255, 
253, 254, 255, 
248, 243, 240, 
104, 87, 77, 
59, 24, 2, 
135, 85, 52, 
186, 119, 76, 
192, 118, 69, 
192, 116, 67, 
196, 118, 69, 
202, 121, 68, 
202, 126, 74, 
186, 124, 75, 
153, 104, 63, 
105, 69, 35, 
89, 55, 27, 
120, 78, 53, 
143, 107, 85, 
229, 211, 201, 
255, 253, 247, 
255, 255, 248, 
251, 252, 246, 
252, 255, 253, 
252, 253, 248, 
255, 248, 243, 
180, 167, 161, 
78, 69, 62, 
46, 41, 35, 
45, 40, 36, 
49, 46, 41, 
39, 35, 34, 
30, 29, 27, 
32, 30, 31, 
39, 37, 40, 
46, 46, 48, 
40, 40, 42, 
42, 42, 44, 
42, 42, 44, 
41, 41, 41, 
60, 60, 60, 
241, 241, 239, 
255, 255, 253, 
254, 254, 254, 
254, 254, 254, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 253, 
255, 255, 253, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
252, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
252, 255, 255, 
252, 255, 255, 
254, 255, 255, 
255, 254, 255, 
255, 252, 249, 
255, 254, 251, 
255, 252, 251, 
255, 254, 255, 
255, 254, 255, 
252, 246, 246, 
255, 245, 234, 
206, 165, 137, 
199, 141, 103, 
205, 134, 90, 
200, 126, 79, 
202, 131, 85, 
204, 131, 86, 
203, 125, 77, 
171, 102, 60, 
114, 67, 39, 
46, 19, 2, 
19, 9, 0, 
20, 16, 7, 
16, 7, 0, 
46, 26, 15, 
193, 152, 132, 
199, 145, 111, 
195, 131, 83, 
195, 129, 79, 
156, 99, 56, 
93, 49, 20, 
44, 20, 10, 
31, 22, 23, 
35, 36, 40, 
41, 45, 48, 
32, 27, 23, 
51, 42, 37, 
40, 32, 29, 
110, 105, 102, 
246, 242, 239, 
252, 251, 249, 
255, 255, 253, 
252, 251, 249, 
255, 255, 255, 
255, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
254, 255, 255, 
255, 255, 255, 
255, 255, 253, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
255, 255, 255, 
